sourceID,targetID
358,478
358,132
358,483
358,172
358,270
358,109
358,308
358,323
358,410
358,27
358,71
358,247
358,226
358,212
358,362
358,477
358,95
358,495
358,37
358,327
358,303
358,463
358,474
358,73
358,475
358,250
358,276
358,30
358,488
358,219
358,311
358,224
358,454
358,23
358,315
358,118
358,123
358,364
358,100
358,317
358,376
358,44
358,43
358,211
358,367
358,85
358,383
358,441
358,336
358,89
358,352
358,307
358,74
358,439
358,263
358,155
358,94
358,156
358,125
358,255
358,453
358,5
358,51
358,182
358,33
358,341
358,57
358,154
358,491
358,440
358,66
358,278
358,249
358,152
358,53
358,420
358,392
358,166
358,69
358,274
358,260
358,194
358,257
358,428
358,98
358,416
358,134
358,258
358,414
358,204
358,378
358,310
358,322
358,67
358,261
358,329
358,335
358,184
358,77
358,320
358,451
358,188
358,137
358,430
359,431
359,407
359,100
359,58
359,325
359,490
359,177
359,367
359,354
359,398
359,300
359,272
359,95
359,152
359,131
359,190
359,477
359,66
359,351
359,494
359,137
359,105
359,466
359,285
359,440
359,275
359,240
359,347
359,15
359,156
359,145
359,338
359,489
359,214
359,112
359,130
359,335
359,436
359,483
359,55
359,51
359,299
359,114
359,287
359,261
359,207
359,257
359,281
359,406
359,199
359,457
359,19
359,153
359,206
359,238
359,110
359,496
359,129
359,355
359,454
359,99
359,472
359,498
359,1
359,142
359,172
359,91
359,48
359,79
359,164
359,307
359,420
359,46
359,345
359,6
359,348
359,459
359,221
359,330
359,220
359,278
359,69
359,193
359,426
359,68
359,168
359,245
359,411
359,109
359,203
359,189
359,442
359,469
359,12
359,123
359,428
359,352
359,416
359,290
359,455
359,293
359,273
359,453
359,210
359,372
359,385
359,341
359,43
359,361
359,282
359,267
359,492
359,20
359,474
359,383
359,11
359,346
359,117
359,93
359,405
359,146
359,173
359,343
359,376
359,269
359,218
359,13
359,250
359,213
359,78
359,393
359,119
359,318
359,422
359,42
359,309
359,49
359,211
359,45
359,468
359,83
359,75
359,301
359,115
359,161
359,432
359,327
359,182
359,321
359,158
359,74
359,419
359,415
359,340
359,268
359,170
359,305
359,239
359,491
359,188
359,370
359,374
359,424
359,230
359,204
359,308
359,120
359,449
359,390
359,302
359,378
359,400
359,493
359,223
359,356
359,134
359,311
359,24
359,61
359,3
359,369
359,262
359,87
359,253
359,212
359,104
359,423
359,133
359,76
359,306
359,167
359,65
359,358
359,36
359,154
359,313
359,241
359,148
359,486
359,140
359,41
359,377
359,27
359,118
359,289
359,179
359,270
359,482
359,312
359,229
359,418
359,243
359,181
359,266
359,208
359,107
359,82
359,23
359,450
359,276
359,403
359,303
359,363
359,373
359,386
359,296
359,286
360,295
360,177
360,492
360,237
360,227
360,15
360,315
360,31
360,396
360,359
360,449
360,116
360,14
360,302
360,64
360,122
360,279
360,88
360,216
360,119
360,252
360,439
360,313
360,263
360,248
360,84
360,284
360,349
360,48
360,28
360,51
360,215
360,120
360,123
360,282
360,346
360,7
360,317
360,103
360,151
360,283
360,309
360,486
360,93
360,496
360,427
360,6
360,435
360,106
360,21
360,72
360,112
360,67
360,147
360,130
360,188
360,380
360,232
360,327
360,311
360,134
360,181
360,160
360,329
360,65
360,201
360,366
360,46
360,196
360,289
360,166
360,179
360,430
360,47
360,262
360,128
360,34
360,487
360,164
360,326
360,265
360,455
360,363
360,23
360,457
360,1
360,465
360,267
360,436
360,343
360,254
360,391
360,183
360,305
361,31
361,405
361,241
361,69
361,328
361,51
361,66
361,130
361,102
361,334
361,155
361,463
361,436
361,318
361,407
361,128
361,408
361,372
361,368
361,201
361,278
361,323
361,339
361,271
361,6
361,431
361,489
361,458
361,330
361,18
361,177
361,411
361,103
361,401
361,197
361,163
361,376
361,306
361,481
361,245
361,97
361,317
361,56
361,100
361,400
361,379
361,298
361,114
361,194
361,478
361,73
361,377
361,250
361,48
361,162
361,426
361,468
361,335
361,256
361,248
361,359
361,473
361,268
361,20
361,13
361,187
361,227
361,499
361,94
361,388
361,87
361,414
361,263
361,88
361,389
361,169
361,112
361,195
361,154
361,343
361,84
361,158
361,83
361,438
361,78
361,124
361,36
361,224
361,276
361,284
361,115
361,228
361,327
361,310
361,445
361,116
361,476
361,42
361,409
361,188
361,210
361,305
361,178
361,384
361,282
361,448
361,415
361,297
361,85
361,265
361,333
361,76
361,437
361,486
361,33
361,209
361,402
361,322
361,239
361,462
361,492
361,141
361,230
361,357
361,381
361,150
361,345
361,196
361,233
361,213
361,314
361,385
361,321
361,373
361,149
361,399
361,229
361,423
361,28
361,289
361,455
361,86
361,258
361,183
361,300
361,435
361,311
361,452
361,96
361,309
361,347
361,361
361,457
361,432
361,337
361,356
361,90
361,344
361,280
361,35
361,386
361,469
361,145
361,16
361,59
361,79
361,151
361,137
361,264
361,190
361,459
361,7
361,41
361,293
361,142
361,351
361,54
361,329
361,212
361,251
361,117
361,429
361,206
361,382
361,475
361,170
361,451
361,416
361,261
361,216
361,266
361,398
361,439
361,315
361,374
361,123
361,434
361,50
361,257
361,497
361,159
361,62
361,392
361,21
361,417
361,93
361,29
361,226
361,412
361,433
361,184
361,189
361,181
361,307
361,479
361,172
361,470
361,17
361,487
361,57
361,281
361,61
361,63
361,165
361,49
361,173
361,38
361,0
361,456
361,101
361,5
361,74
361,198
361,332
361,81
361,480
361,366
361,443
361,55
361,252
361,95
361,364
361,80
361,485
361,442
361,47
361,19
361,277
361,430
361,461
361,140
361,217
361,221
361,14
361,231
361,135
361,369
361,331
361,53
361,110
361,171
361,247
361,260
361,279
361,395
361,391
361,273
361,393
361,269
361,225
361,3
361,349
361,146
361,378
361,410
361,396
361,71
361,64
361,70
361,454
361,126
361,371
361,375
361,2
361,161
361,287
361,167
361,267
361,153
361,180
361,223
361,338
361,91
361,1
361,446
361,67
361,24
361,413
361,8
361,60
361,125
361,316
361,15
361,44
361,255
361,270
361,354
361,199
361,132
361,367
361,40
361,340
361,45
361,108
361,495
361,237
361,119
361,493
361,46
361,341
361,259
361,390
361,427
361,238
361,39
361,304
361,138
361,58
361,129
361,474
361,215
361,118
361,249
361,220
361,22
361,428
361,397
361,301
361,23
361,166
361,403
361,127
361,491
361,449
361,144
361,346
361,139
361,191
361,467
361,27
361,283
361,299
361,211
361,348
361,202
361,156
361,350
361,222
361,246
361,204
361,175
361,219
361,294
361,291
361,440
361,160
361,319
361,313
361,186
361,106
361,109
361,394
361,120
361,75
361,12
361,465
361,472
361,380
361,185
361,77
361,312
361,488
361,363
361,483
361,418
361,4
361,205
361,242
361,424
361,131
361,302
361,358
361,288
361,336
361,157
361,253
361,236
361,482
361,25
361,420
361,92
361,254
361,147
361,203
361,121
361,494
361,406
361,303
361,26
361,342
361,275
361,235
361,113
361,9
361,324
361,136
361,234
361,244
361,296
361,182
361,421
361,65
361,32
361,207
361,498
361,99
361,164
361,496
361,240
361,82
361,292
361,43
361,218
361,360
361,134
361,98
361,107
361,72
361,176
361,477
361,286
361,68
361,404
361,453
361,34
361,243
361,464
361,89
361,104
361,441
361,52
361,419
362,446
362,264
362,479
362,284
362,46
362,50
362,325
362,425
362,263
362,28
362,174
362,217
362,370
362,246
362,219
362,203
362,322
362,429
362,481
362,207
362,116
362,250
362,216
362,483
362,492
362,417
362,447
362,355
362,22
362,478
362,190
362,427
362,159
362,215
362,4
362,171
362,36
362,152
362,386
362,276
362,230
362,229
362,44
362,89
362,252
362,221
362,304
362,379
362,261
362,267
362,329
362,35
362,357
362,47
362,67
362,127
362,257
362,301
362,341
362,293
362,283
362,129
362,54
362,235
362,169
362,39
362,79
362,306
362,80
362,328
362,397
362,294
362,62
362,121
362,280
362,286
362,255
362,85
362,59
362,451
362,256
362,180
362,128
362,181
362,277
362,281
362,312
362,290
362,285
362,457
362,406
362,443
362,316
362,224
362,372
362,242
362,187
362,75
362,6
362,73
362,102
362,495
362,61
362,122
362,326
362,115
362,468
362,125
362,472
362,90
362,139
362,228
362,104
362,340
362,278
362,456
362,247
362,360
362,414
362,454
362,243
362,422
362,195
362,421
362,92
362,463
362,244
362,347
362,108
362,23
362,233
362,396
362,387
362,358
362,292
362,388
362,142
362,476
362,138
362,117
362,254
362,351
362,214
362,270
362,411
362,162
362,390
362,288
362,106
362,32
362,452
362,367
362,27
362,135
362,382
362,0
362,262
362,30
362,403
362,416
362,266
362,196
362,8
362,248
362,137
362,383
362,467
362,186
362,227
362,74
362,37
362,409
362,444
362,473
362,291
362,78
362,45
362,310
362,366
362,399
362,482
362,212
362,240
362,298
362,300
362,113
362,175
362,86
362,204
362,498
362,309
362,402
362,96
362,395
362,98
362,164
362,60
362,413
362,218
362,63
362,191
362,324
362,407
362,16
362,275
362,68
362,314
362,253
362,236
362,201
362,458
362,471
362,31
362,119
362,464
362,94
362,91
362,466
362,453
362,209
362,57
362,335
362,110
362,103
362,14
362,364
362,66
362,131
362,43
362,176
362,259
362,455
362,494
362,260
362,338
362,432
362,123
362,305
362,87
362,336
362,440
362,431
362,167
362,112
362,331
362,25
362,97
362,76
362,318
362,24
362,65
362,377
362,38
362,99
362,419
362,352
362,144
362,200
362,206
362,134
362,17
362,353
362,474
362,268
362,21
362,232
362,297
362,88
362,20
362,249
362,400
362,205
362,361
362,273
362,415
362,111
362,430
362,26
362,42
362,130
362,462
362,434
362,95
362,317
362,223
362,410
362,41
362,258
362,424
362,350
362,274
362,378
362,183
362,226
362,245
362,173
362,140
362,333
362,363
362,460
362,197
362,420
362,450
362,136
362,487
362,12
362,1
362,120
362,461
362,449
362,349
362,271
362,13
362,213
362,58
362,71
362,198
362,394
362,307
362,237
362,493
362,380
362,18
362,375
362,477
362,393
362,101
362,193
362,124
362,84
362,369
362,53
362,151
362,77
362,408
362,179
362,33
362,296
362,412
362,279
362,241
362,40
362,148
362,489
362,465
362,302
362,185
362,332
362,362
362,118
362,499
362,308
362,484
362,348
362,5
362,442
362,107
362,287
362,9
362,234
362,486
362,490
362,48
362,437
362,72
362,192
362,70
362,354
362,69
362,49
362,211
362,29
362,182
362,295
362,133
362,109
362,497
362,303
362,392
362,141
362,339
362,51
362,3
362,389
362,475
362,436
362,184
362,289
362,381
362,384
362,313
362,330
362,161
362,485
362,320
362,345
362,155
362,439
362,441
362,153
362,225
362,156
362,371
362,160
362,344
362,83
362,480
362,334
362,7
362,220
362,166
362,385
362,405
362,311
362,445
362,145
362,105
362,56
362,19
362,158
362,315
362,365
362,188
362,469
362,251
362,401
362,337
362,146
362,165
362,93
362,177
362,418
363,486
363,300
363,171
363,333
363,3
363,274
363,346
363,30
363,345
363,432
363,21
363,61
363,470
363,163
363,55
363,438
363,316
363,374
363,225
363,121
363,131
363,381
363,99
363,358
363,52
363,14
363,68
363,387
363,448
363,250
363,183
363,59
363,412
363,259
363,88
363,178
363,150
363,160
363,95
364,103
364,219
364,421
364,254
364,431
364,395
364,249
364,193
364,475
364,274
364,373
364,283
365,486
365,294
365,262
365,375
365,163
365,397
365,275
365,199
365,271
365,109
365,246
365,362
365,210
365,58
365,315
365,225
365,412
365,226
365,454
366,325
366,75
366,199
366,278
366,402
366,137
366,349
366,457
366,264
366,282
366,296
366,400
366,144
366,210
366,309
366,368
366,202
366,306
366,23
366,300
366,19
366,149
366,92
366,392
366,324
366,100
366,399
366,323
366,28
366,85
366,127
366,499
366,191
366,432
366,158
366,472
366,162
366,366
366,443
366,21
366,258
366,46
366,177
366,377
366,111
366,496
366,471
366,346
366,205
366,345
366,95
366,222
366,130
366,293
366,86
366,80
366,362
366,97
366,250
366,463
366,284
366,194
366,298
366,415
366,386
366,58
366,435
366,459
366,314
366,232
366,447
366,212
366,231
366,320
366,126
366,63
366,90
366,328
366,440
366,0
366,159
366,88
366,185
366,230
366,42
366,405
366,110
366,295
366,489
366,37
366,240
366,170
366,460
366,187
366,318
366,15
366,35
366,437
366,163
366,255
366,418
366,363
366,74
366,370
366,490
366,218
366,393
366,441
366,398
366,407
366,39
366,401
366,265
366,365
366,123
366,369
366,52
366,107
366,181
366,285
366,9
366,498
366,381
366,301
366,125
366,67
366,68
366,333
366,186
366,276
366,60
366,14
366,30
366,397
366,139
366,406
366,106
366,81
366,189
366,483
366,254
366,290
366,155
366,246
366,343
366,351
366,79
366,456
366,216
366,319
366,297
366,203
366,355
366,433
366,209
366,288
366,45
366,174
366,195
366,337
366,292
366,105
366,486
366,271
366,434
366,160
366,56
366,221
366,54
366,371
366,38
366,347
366,430
366,352
366,66
366,350
366,340
366,412
366,431
366,98
366,219
366,326
366,495
366,135
366,332
366,287
366,136
366,302
366,206
366,83
366,419
366,87
366,241
366,148
366,273
366,1
366,51
366,134
366,464
366,391
366,438
366,272
366,316
366,91
366,475
366,200
366,156
366,311
366,157
366,2
366,478
366,336
366,24
366,376
366,236
366,119
366,488
366,184
366,238
366,279
366,425
366,360
366,422
366,211
366,413
366,268
366,180
366,215
366,394
366,201
366,235
366,183
366,152
366,22
366,322
366,286
366,358
366,467
366,192
366,497
366,214
366,280
366,168
366,353
366,196
366,48
366,17
366,356
366,428
366,197
366,491
366,493
366,344
366,482
366,165
366,34
366,10
366,242
366,193
366,96
366,315
366,380
366,198
366,492
366,82
366,451
366,455
366,423
366,244
366,249
366,331
366,484
366,308
366,176
366,465
366,307
366,13
366,118
366,11
366,367
366,473
366,124
366,446
366,374
366,383
366,274
366,41
366,294
366,78
366,178
366,477
366,299
366,387
366,452
366,267
366,266
366,237
366,223
366,494
366,291
366,150
366,27
366,305
366,289
366,84
366,453
366,341
366,7
366,234
366,233
366,427
366,269
366,5
366,94
366,169
366,442
366,411
366,462
366,172
366,385
366,312
366,361
366,439
366,104
366,213
366,47
366,208
366,120
366,329
366,476
366,248
366,207
366,251
366,40
366,445
366,220
366,77
366,50
366,395
366,71
366,224
366,6
366,354
366,334
366,303
366,133
366,481
366,72
366,436
366,171
366,281
366,470
366,275
366,444
366,8
366,93
366,117
366,454
366,55
366,102
366,101
366,338
366,12
366,348
366,89
366,390
366,479
366,256
366,417
366,132
366,335
366,32
366,103
366,142
366,372
366,262
366,69
366,239
366,317
366,141
366,167
366,261
366,229
366,304
366,99
366,36
366,253
366,147
366,204
366,379
366,263
366,108
366,153
366,252
366,128
366,487
366,161
366,420
367,137
367,151
367,317
367,141
367,182
367,331
367,107
367,94
367,19
367,333
367,499
367,119
367,191
367,379
367,20
367,477
367,123
367,157
367,254
367,7
367,190
367,319
367,262
367,409
367,359
367,386
367,256
367,222
367,237
367,463
367,224
367,220
367,227
367,244
367,345
367,92
367,361
367,10
367,261
367,99
367,389
367,373
367,291
367,59
367,88
367,425
367,265
367,497
367,454
367,448
367,199
367,473
367,336
367,72
367,438
367,23
367,287
367,405
367,340
367,239
367,143
367,387
367,184
367,289
367,231
367,344
367,460
367,160
367,374
367,419
367,70
367,110
367,2
367,465
367,334
367,198
367,307
367,3
367,132
367,441
367,356
367,417
367,436
367,36
367,447
367,378
367,350
367,469
367,12
367,6
367,26
367,414
367,17
367,360
367,457
367,272
367,40
367,293
367,86
367,318
367,22
367,174
367,326
367,55
367,134
367,109
367,294
367,158
367,397
367,240
367,346
367,4
367,467
367,130
367,208
367,475
367,290
367,390
367,238
367,393
367,203
367,42
367,138
367,314
367,194
367,156
367,372
367,439
367,232
367,241
367,93
367,142
367,382
367,235
367,481
367,428
367,219
367,179
367,117
367,415
367,430
367,118
367,455
367,343
367,216
367,412
367,432
367,147
367,297
367,73
367,144
367,221
367,426
367,368
367,97
367,339
367,74
367,52
367,226
367,302
367,29
367,103
367,145
367,45
367,357
367,351
367,488
367,215
367,299
367,65
367,285
367,252
367,248
367,429
367,167
367,298
367,327
367,230
367,148
367,150
367,259
367,51
367,153
367,120
367,396
367,140
367,450
367,71
367,234
367,79
367,306
367,129
367,236
367,395
367,133
367,210
367,173
367,404
367,96
367,213
367,76
367,105
367,1
367,322
367,212
367,352
367,53
367,369
367,186
367,135
367,112
367,57
367,89
367,328
367,78
367,49
367,392
367,14
367,493
367,116
367,128
367,442
367,433
367,15
367,195
367,25
367,354
367,181
367,371
367,16
367,204
367,284
367,349
367,87
367,370
367,418
367,403
367,383
367,172
367,380
367,189
367,482
367,125
367,489
367,263
367,80
367,375
367,451
367,81
367,295
367,347
367,9
367,175
367,154
367,363
367,458
367,472
367,362
367,67
367,197
367,264
367,468
367,312
367,33
367,423
367,187
367,205
367,155
367,95
367,270
367,58
367,283
367,461
367,449
367,188
367,31
367,471
367,114
367,496
367,242
367,421
367,494
367,444
367,301
367,381
367,388
367,476
367,28
367,77
367,275
367,18
367,30
367,41
367,452
367,400
367,225
367,398
367,201
367,149
367,315
367,253
367,407
367,408
367,338
367,348
367,278
367,115
367,35
367,443
367,491
367,61
367,358
367,456
367,446
367,335
367,233
367,431
367,316
367,183
367,207
367,111
367,122
367,124
367,159
367,487
367,113
367,69
367,185
367,296
367,484
367,24
367,217
367,492
367,83
367,250
367,337
367,391
367,162
367,8
367,305
367,385
367,323
367,268
367,84
367,100
367,163
367,276
367,453
367,280
367,243
367,277
367,485
367,54
367,384
367,177
367,50
367,44
367,483
367,435
367,274
367,168
367,11
367,121
367,247
367,353
367,440
367,480
367,91
367,178
367,377
367,271
367,406
367,399
367,495
367,21
367,376
367,136
367,62
367,462
367,304
367,68
367,166
367,63
367,416
367,126
367,320
367,478
367,43
367,47
367,342
367,309
367,311
367,324
367,82
367,411
367,313
367,34
367,366
367,300
367,39
367,108
367,171
367,32
367,459
367,37
367,46
367,200
367,255
367,60
367,267
367,355
367,104
367,127
367,202
367,249
367,479
367,308
367,466
367,90
367,214
367,152
367,228
367,427
367,218
367,211
367,0
367,445
367,85
367,474
367,303
367,394
367,48
367,410
367,257
367,180
367,310
367,251
367,470
367,165
367,422
367,288
367,56
367,413
367,66
367,245
367,279
367,38
367,258
367,281
367,246
367,325
367,164
367,223
367,209
367,364
367,464
367,169
367,106
367,490
367,5
367,139
367,176
367,330
367,260
367,229
367,64
367,341
367,131
367,98
367,192
367,434
367,75
367,486
367,401
367,498
367,102
367,437
367,27
367,13
367,420
367,273
367,424
367,269
367,266
367,101
367,365
367,367
367,206
367,286
367,402
367,146
367,329
367,193
367,332
367,292
367,161
368,421
368,481
368,114
368,79
368,351
368,408
368,44
368,418
368,196
368,21
368,83
368,407
368,179
368,4
368,115
368,299
