sourceID,targetID
380,345
380,87
380,55
380,3
380,214
380,82
380,54
380,29
380,402
380,464
380,295
380,354
380,229
380,366
380,316
380,189
380,380
380,474
380,483
380,276
380,216
380,359
380,360
380,258
380,293
380,75
380,310
380,68
380,148
380,320
380,149
380,397
380,30
380,57
380,198
380,263
380,99
380,205
380,208
380,140
380,56
380,169
380,223
380,399
380,51
380,103
380,321
380,138
380,186
380,398
380,142
380,118
380,249
380,41
380,163
380,213
380,246
380,439
380,266
380,260
380,284
380,437
380,440
380,281
380,387
380,240
380,44
380,132
380,127
380,484
380,312
380,353
380,250
380,25
380,306
380,232
380,283
380,286
380,144
380,395
380,224
380,182
380,59
380,358
380,453
380,365
380,315
380,340
380,300
380,452
380,46
380,489
380,111
380,106
380,333
380,462
380,408
380,472
380,379
380,271
380,31
380,43
380,444
380,194
380,81
380,343
380,34
380,261
380,475
380,327
380,234
380,371
380,498
380,155
380,349
380,334
380,313
380,384
380,221
380,304
380,121
380,40
380,465
380,212
380,120
380,322
380,473
380,363
380,206
380,175
380,325
380,10
380,37
380,210
380,211
380,456
380,96
380,432
380,15
380,367
380,288
380,113
380,90
380,122
380,378
380,179
380,396
380,218
380,53
380,428
380,69
380,231
380,200
380,243
380,2
380,62
380,94
380,181
380,185
380,233
380,22
380,272
380,427
380,406
380,338
380,278
380,192
380,147
380,418
380,495
380,374
380,114
380,115
380,469
380,494
380,97
380,105
380,199
380,270
380,457
380,24
380,403
380,176
380,376
380,23
380,350
380,11
380,422
380,476
380,239
380,417
380,357
380,238
380,448
380,442
380,381
380,67
380,124
380,294
380,241
380,20
380,433
380,419
380,242
380,356
380,480
380,166
380,126
380,461
380,339
380,413
380,435
380,451
380,369
380,177
380,228
380,412
380,48
380,173
380,160
380,156
380,361
380,401
380,262
380,335
380,188
380,487
380,227
380,139
380,298
380,301
380,420
380,110
380,289
380,47
380,202
380,196
380,117
380,161
380,154
380,8
380,450
380,137
380,268
380,326
380,415
381,452
381,10
381,285
381,303
381,454
381,36
381,291
381,51
381,63
381,304
381,178
381,366
381,104
381,273
381,185
381,11
381,451
381,220
381,46
381,240
381,422
381,99
381,206
381,265
381,234
381,338
381,148
381,316
381,215
381,57
381,279
381,408
381,197
381,496
381,91
381,200
381,50
381,297
381,172
381,257
381,317
381,387
381,345
381,103
381,38
381,415
381,27
381,435
381,120
381,401
381,457
381,434
381,31
381,281
381,60
381,113
381,174
381,441
381,35
381,477
381,378
381,475
381,421
381,417
381,255
381,154
381,248
381,184
381,75
381,466
381,376
381,171
381,302
381,430
381,182
381,146
381,259
381,306
381,147
381,485
381,169
381,191
381,225
381,227
381,9
381,348
381,287
381,214
381,293
381,384
381,5
381,133
381,394
381,145
381,59
381,290
381,229
381,7
381,390
381,377
381,74
381,431
381,349
381,22
381,77
381,160
381,379
381,118
381,479
381,126
381,437
381,347
381,183
381,201
381,358
381,181
381,362
381,490
381,198
381,71
381,173
381,72
381,216
381,112
381,209
381,353
381,474
381,424
381,168
381,167
381,483
381,340
381,383
381,81
381,189
381,388
381,142
381,361
381,330
381,224
381,472
381,409
381,404
381,114
381,130
381,151
381,239
381,245
381,411
381,492
381,100
381,324
381,419
381,266
381,247
381,231
381,230
381,152
381,333
381,188
381,26
381,202
381,166
381,331
381,344
381,363
381,12
381,52
381,177
381,368
381,134
381,352
381,244
381,149
381,402
381,471
381,367
381,187
381,84
381,19
381,463
381,256
381,410
381,487
381,288
381,250
381,296
381,284
381,131
381,312
381,139
381,425
381,337
381,70
381,48
381,243
381,445
381,386
381,271
381,365
381,30
381,108
381,80
381,20
381,246
381,14
381,25
381,313
381,436
381,295
381,328
381,165
381,433
381,264
381,102
381,438
381,480
381,336
381,8
381,223
381,164
381,405
381,395
381,44
381,412
381,372
381,226
381,37
381,15
381,123
381,261
381,305
381,428
381,413
381,329
381,263
381,211
381,29
381,360
381,4
381,399
381,203
381,327
381,158
381,270
381,140
381,28
381,294
381,101
381,323
381,334
381,350
381,128
381,491
381,396
381,416
381,0
381,155
381,301
381,385
381,125
381,374
381,136
381,495
381,221
381,253
381,258
381,498
381,67
381,208
381,16
381,400
381,68
381,124
381,205
381,90
381,129
381,150
381,111
381,460
381,260
381,456
381,92
381,212
381,98
381,1
381,339
381,275
381,6
381,55
381,176
381,442
381,236
381,364
381,163
381,356
381,371
381,21
381,116
381,426
381,83
381,95
381,88
381,299
381,192
381,65
381,321
381,157
381,56
381,156
381,32
381,280
381,162
381,2
381,497
381,486
381,393
381,292
381,423
381,278
381,132
381,354
381,222
381,449
381,446
381,54
381,94
381,342
381,115
381,414
381,49
381,179
381,443
381,210
381,180
381,137
381,470
381,447
381,249
381,467
381,465
381,17
381,453
381,232
381,110
381,373
381,76
381,382
381,138
381,62
381,307
381,207
381,493
381,242
381,33
381,468
381,193
381,309
381,190
381,262
381,311
381,389
381,47
381,219
381,406
381,272
381,444
381,357
381,370
381,233
381,119
381,105
381,320
381,96
381,282
381,391
381,319
381,106
381,469
381,482
381,97
381,24
381,494
381,440
381,267
381,241
381,403
381,159
381,476
381,351
381,194
381,461
381,39
381,478
381,252
381,343
381,251
381,458
381,314
381,318
381,332
381,308
381,228
381,61
381,439
382,217
382,440
382,159
382,146
382,422
382,348
382,490
382,164
382,23
382,175
382,307
382,232
382,346
382,461
382,384
382,126
382,340
382,143
382,204
382,195
382,124
382,209
382,428
382,371
382,221
382,481
382,356
382,423
382,318
382,190
382,63
382,467
382,459
382,416
382,265
382,309
382,60
382,33
382,274
382,267
382,163
382,347
382,456
382,191
382,242
382,218
382,222
382,147
382,385
382,342
382,427
382,335
382,264
382,310
382,238
382,206
382,263
382,289
382,464
382,21
382,148
382,237
382,494
382,339
382,418
382,227
382,115
382,6
382,445
382,213
382,112
382,317
382,35
382,193
382,271
382,334
382,72
382,411
382,53
382,15
382,165
382,29
382,375
382,451
382,324
382,419
382,270
382,397
382,239
382,135
382,54
382,331
382,76
382,259
382,97
382,150
382,59
382,26
382,225
382,187
382,442
382,167
382,250
382,408
382,45
382,183
382,32
382,462
382,220
382,181
382,280
382,381
382,116
382,466
382,465
382,352
382,305
382,182
382,448
382,470
382,284
382,202
382,415
382,177
382,302
382,24
382,228
382,229
382,441
382,243
382,288
382,258
382,480
382,483
382,489
382,179
382,67
382,5
382,10
382,413
382,132
382,444
382,300
382,396
382,266
382,169
382,378
382,46
382,16
382,382
382,344
382,125
382,118
382,446
382,387
382,272
382,368
382,295
382,66
382,42
382,7
382,262
382,0
382,321
382,248
382,499
382,287
382,269
382,180
382,315
382,90
382,95
382,68
382,424
382,458
382,298
382,104
382,38
382,89
382,469
382,230
382,140
382,392
382,304
382,1
382,153
382,495
382,173
382,138
382,412
382,144
382,366
382,214
382,410
382,282
382,285
382,402
382,121
382,94
382,184
382,476
382,380
382,294
382,343
382,158
382,194
382,51
382,88
382,49
382,28
382,79
382,255
382,425
382,48
382,134
382,123
382,432
382,291
382,496
382,197
382,254
382,403
382,174
382,388
382,78
382,20
382,141
382,18
382,9
382,244
382,457
382,292
382,86
382,85
382,454
382,488
382,492
382,226
382,223
382,336
382,407
382,87
382,137
382,329
382,117
382,176
382,36
382,484
382,199
382,374
382,359
382,477
382,47
382,44
382,75
382,13
382,107
382,299
382,64
382,240
382,34
382,257
382,17
382,345
382,450
382,312
382,241
382,198
382,103
382,290
382,219
382,224
382,256
382,360
382,127
382,354
382,122
382,252
382,437
382,31
382,276
382,447
382,373
382,421
382,246
382,376
382,308
382,365
382,438
382,482
382,234
382,196
382,11
382,208
382,283
382,149
382,386
382,401
382,277
382,245
382,353
382,369
382,161
382,154
382,119
382,431
382,362
382,439
382,2
382,178
382,192
382,468
382,474
382,129
382,166
382,475
382,364
382,357
382,326
382,323
382,273
382,372
382,84
382,394
382,171
382,57
382,351
382,322
382,50
382,393
382,120
382,70
382,231
382,235
382,435
382,487
382,99
382,296
382,463
382,186
382,491
382,328
382,22
382,102
382,337
382,62
382,478
382,406
382,145
382,100
382,157
382,358
382,332
382,377
382,350
382,98
382,40
382,391
382,338
382,253
382,430
382,93
382,436
382,433
382,58
382,404
382,399
382,3
382,293
382,429
382,498
382,327
382,160
382,211
382,96
382,43
382,330
382,108
382,260
382,65
382,8
382,414
382,455
382,156
382,80
382,434
382,168
382,203
382,170
382,349
382,101
382,113
382,83
382,200
382,162
382,52
382,109
382,39
382,27
382,319
382,453
382,155
382,216
382,485
382,479
382,92
382,306
382,12
382,426
382,398
382,355
382,110
382,367
382,69
382,215
382,341
382,111
382,205
382,449
382,301
382,131
382,333
382,30
382,389
382,405
382,128
382,77
382,278
382,55
382,297
382,233
382,395
382,279
382,19
382,472
383,495
383,430
383,136
383,114
383,67
383,464
383,214
383,7
383,16
383,426
383,15
383,218
383,129
383,207
383,237
383,197
383,182
383,473
383,64
383,343
383,299
383,225
383,58
383,365
383,393
383,413
383,133
383,396
383,452
383,184
383,407
383,179
383,309
383,72
383,200
383,275
383,14
383,409
383,467
383,392
383,449
383,23
383,489
383,34
383,135
383,465
383,314
383,54
383,183
383,476
383,304
383,492
383,274
383,123
383,384
383,425
383,315
383,352
383,9
383,186
383,306
383,466
383,450
383,92
383,438
383,498
383,454
383,374
383,470
383,40
383,328
383,139
383,270
383,238
383,414
383,264
383,241
383,143
383,150
383,94
383,153
383,55
383,194
383,387
383,166
383,326
383,93
383,60
383,2
383,300
383,76
383,437
383,169
383,42
383,474
383,31
383,83
383,417
383,52
383,167
383,383
383,344
383,231
383,24
383,125
383,247
383,196
383,11
383,248
383,488
383,395
383,233
383,494
383,253
383,156
383,428
383,477
383,59
383,203
383,149
383,188
383,234
383,107
383,441
383,178
383,229
383,411
383,483
383,480
383,416
383,37
383,164
383,26
383,448
383,190
383,228
383,181
383,112
383,410
383,373
383,109
383,496
383,12
383,151
383,324
383,199
383,216
383,63
383,265
383,140
383,277
383,388
383,246
383,285
383,440
383,210
383,347
383,137
383,205
383,289
383,174
383,147
383,491
383,445
383,226
383,148
383,173
383,400
384,85
384,200
384,373
384,116
384,412
384,404
384,108
384,284
384,434
384,357
384,310
384,104
384,195
384,388
384,66
384,173
384,26
384,306
384,488
384,347
384,498
384,268
384,385
384,439
384,287
384,345
384,103
384,184
384,232
384,132
384,11
384,149
384,230
384,24
384,331
384,137
384,442
384,427
384,107
384,340
384,102
384,313
384,481
384,459
384,430
384,76
384,44
384,226
384,119
384,485
384,213
384,405
384,193
384,88
384,446
384,67
384,400
384,19
384,364
384,376
384,290
384,30
384,327
384,415
384,483
384,354
384,208
384,497
384,466
384,136
384,227
384,164
384,271
384,324
384,155
384,143
384,1
384,169
384,185
384,349
384,330
384,234
384,78
384,475
384,168
384,342
384,402
384,177
384,283
384,365
384,115
384,95
384,243
384,158
384,470
384,255
384,477
384,461
384,204
384,121
384,394
384,264
384,323
384,101
384,337
384,55
384,134
384,240
384,194
384,374
384,473
384,281
384,383
384,61
384,16
384,413
384,161
384,35
384,300
384,156
384,369
384,2
384,472
384,165
384,359
384,495
384,205
384,219
384,21
384,433
384,406
384,186
384,91
384,398
384,105
384,174
384,326
384,366
384,199
384,125
384,198
384,375
384,319
384,14
384,114
384,318
384,294
384,336
384,87
384,64
384,83
384,261
384,346
384,229
384,297
384,386
384,4
384,39
384,452
384,43
384,57
384,33
384,246
384,344
384,302
384,167
384,141
384,307
384,54
384,65
384,292
384,72
384,254
384,74
384,40
384,262
384,211
384,464
384,419
384,126
384,25
384,217
384,127
384,295
384,49
384,15
384,58
385,163
385,14
385,166
385,134
385,227
385,78
385,324
385,375
385,46
385,302
385,480
385,95
385,488
385,90
385,159
385,176
385,220
385,171
385,142
385,463
385,307
385,154
385,270
385,177
385,405
385,191
385,468
385,369
385,258
385,485
385,235
385,288
385,323
385,209
385,350
385,130
385,125
385,406
385,460
385,48
385,119
385,442
385,172
385,388
385,439
385,362
385,129
385,271
385,169
385,101
385,23
385,370
385,382
385,40
385,118
385,425
385,437
385,305
385,483
385,53
385,435
385,308
385,137
385,287
385,448
385,487
385,438
385,188
385,165
385,259
385,390
385,414
385,372
385,75
385,293
385,261
385,194
385,249
385,144
385,215
385,361
385,376
385,464
385,79
385,498
385,456
385,222
385,317
385,68
385,228
385,399
385,106
385,26
385,136
385,469
385,190
385,151
385,214
385,248
385,113
385,51
385,149
385,321
385,311
385,398
385,433
385,356
385,381
385,97
385,175
385,204
385,0
385,359
385,213
385,182
385,39
385,121
385,467
385,186
385,189
385,257
385,127
385,265
385,264
385,409
385,13
385,139
385,132
385,111
385,88
385,310
385,232
385,374
385,42
385,365
385,340
385,29
385,330
385,5
385,304
385,466
385,432
385,319
385,167
385,349
385,193
385,494
385,117
385,471
385,441
385,294
385,282
385,283
385,243
385,94
385,413
385,131
385,434
385,493
385,475
385,197
385,178
385,378
385,89
385,355
385,120
385,269
385,484
385,410
385,478
385,180
385,63
385,312
385,373
385,34
385,360
385,260
385,153
385,352
385,391
385,229
385,325
385,211
385,133
385,400
385,192
385,411
385,21
385,490
385,24
385,170
385,2
385,447
385,477
385,333
385,289
385,278
385,458
385,462
386,130
386,206
386,59
386,314
386,17
386,49
386,76
386,446
386,298
386,321
386,356
386,193
386,428
386,372
386,33
386,300
386,435
386,374
386,234
386,241
386,279
386,161
386,92
386,257
386,394
386,68
386,197
386,358
386,155
386,79
386,261
386,489
386,405
386,227
386,256
386,102
386,354
386,7
386,117
386,20
386,84
386,121
386,426
386,323
386,207
386,201
386,430
386,357
386,233
386,46
386,373
386,427
386,457
386,166
386,385
386,122
386,220
386,386
386,379
386,162
386,154
386,459
386,346
386,429
386,456
386,16
386,299
386,63
386,437
386,221
386,415
386,255
386,62
386,13
386,19
386,83
386,487
386,322
386,93
386,78
386,266
386,192
386,199
386,250
386,264
386,44
386,54
386,151
386,423
386,133
386,417
386,55
386,165
386,115
386,179
386,178
386,453
386,195
386,211
386,61
386,310
386,35
386,447
386,88
386,222
386,286
386,39
386,164
386,260
386,85
386,474
386,464
386,351
386,461
386,331
386,248
386,56
386,209
386,81
386,491
386,236
386,312
386,127
386,104
386,77
386,407
386,137
386,497
386,143
386,301
386,99
386,416
386,119
386,339
386,292
386,493
386,288
386,345
386,361
386,334
386,245
386,244
386,136
386,243
386,436
386,198
386,324
386,462
386,203
386,58
386,478
386,114
386,341
386,395
386,325
386,113
386,335
386,116
386,391
386,378
386,296
386,371
386,153
386,36
386,485
386,8
386,343
386,103
386,400
386,282
386,431
386,157
386,483
386,408
386,401
386,499
386,382
386,50
386,112
386,297
386,342
386,425
386,246
386,167
386,271
386,186
386,406
386,15
386,128
386,138
386,309
386,125
386,108
386,74
386,90
386,291
386,120
386,42
386,283
386,237
386,75
386,362
386,152
386,235
386,376
386,353
386,273
386,317
386,289
386,218
386,21
386,277
386,276
386,327
386,359
386,295
386,214
386,268
386,175
386,37
386,57
386,73
386,269
386,294
386,149
386,247
386,306
386,360
386,449
386,144
386,484
386,498
386,315
386,225
386,259
386,368
386,451
386,370
386,433
386,409
386,364
386,420
386,387
386,205
386,332
386,204
386,253
386,439
386,466
386,450
386,469
386,338
386,311
386,242
386,217
386,52
386,443
386,229
386,280
386,22
386,412
386,9
386,350
386,111
386,216
386,448
386,129
386,72
386,285
386,189
386,307
386,302
386,458
386,262
386,366
386,48
386,304
386,100
386,336
386,381
386,472
386,313
386,212
386,455
386,23
386,53
386,184
386,1
386,475
386,187
386,28
386,41
386,101
386,110
386,177
386,158
386,38
386,135
386,71
386,126
386,182
386,347
386,27
386,410
386,24
386,67
386,191
386,228
386,147
386,275
386,31
386,480
386,492
386,477
386,131
386,303
386,231
386,145
386,390
386,196
386,97
386,10
386,328
386,434
386,18
386,118
386,150
386,105
386,481
386,174
386,223
386,98
386,326
386,188
386,333
386,293
386,29
386,398
386,393
386,148
386,473
386,413
386,319
386,226
386,352
386,337
386,86
386,305
386,367
386,181
386,2
386,329
386,452
386,230
386,460
386,124
386,465
386,91
386,232
386,146
386,60
386,468
386,6
386,172
386,482
386,454
386,190
386,210
386,34
387,197
387,218
387,115
387,160
387,45
387,61
387,145
387,365
387,443
387,400
387,180
387,412
387,173
387,296
387,43
387,187
387,376
387,131
387,230
387,269
387,471
387,219
387,10
387,392
387,260
387,407
387,74
387,488
387,95
387,233
387,226
387,244
387,473
387,224
387,30
387,20
387,294
387,1
387,206
387,240
387,208
387,307
387,83
387,188
387,355
387,58
387,463
387,346
387,313
387,332
387,62
387,467
387,146
387,203
387,204
387,9
387,329
387,478
387,256
387,498
387,210
387,157
387,333
387,257
387,420
387,251
387,191
387,390
387,377
387,349
387,105
387,373
387,55
387,77
387,118
387,457
387,192
387,235
387,402
387,57
387,391
387,190
387,38
387,94
387,378
387,286
387,174
387,67
387,158
387,234
387,367
387,303
387,462
387,232
387,389
387,417
387,3
387,76
387,213
387,362
387,247
387,385
387,298
387,47
387,431
387,4
387,263
387,459
387,464
387,126
387,223
387,322
387,465
387,445
387,135
387,75
387,40
387,495
387,387
387,184
387,483
387,380
387,150
387,182
387,444
387,302
387,148
387,196
387,499
387,360
387,489
387,159
387,220
387,295
387,112
387,413
387,468
387,358
387,319
387,11
387,202
387,335
387,73
387,250
387,406
387,425
387,276
387,222
387,116
387,252
387,143
387,357
387,299
387,88
387,375
387,91
387,405
387,289
387,492
387,382
387,475
387,284
387,439
387,438
387,395
387,39
387,403
387,69
387,179
387,455
387,114
387,278
387,84
387,254
387,408
387,262
387,304
387,447
387,44
387,0
387,181
387,53
387,421
387,266
387,215
387,308
387,214
387,183
387,331
387,261
387,85
387,330
387,185
387,166
387,493
387,108
387,151
387,6
387,434
387,98
387,139
387,101
387,27
387,17
387,51
387,201
387,97
387,122
387,144
387,381
387,28
387,54
387,461
387,82
387,207
387,416
387,270
387,8
387,429
387,292
387,326
387,209
387,305
387,238
387,288
387,316
387,107
387,325
387,167
387,26
387,449
387,239
387,364
387,265
387,484
387,448
387,454
387,71
387,133
387,70
387,175
387,23
387,2
387,68
387,104
387,168
387,469
387,245
387,337
387,109
387,363
387,65
387,280
387,374
387,415
387,348
387,56
387,453
387,117
387,13
387,111
387,466
387,328
387,103
387,147
387,155
387,436
387,487
387,344
387,456
387,198
387,129
387,342
387,243
387,458
387,242
387,211
387,66
